,Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
0,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,1478.0,1546.0,
1,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,5676.0,5892.0,
2,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,14847.0,15459.0,
3,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,36923.0,38369.0,
4,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,81155.0,84096.0,
5,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,125461.0,129355.0,
6,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,132851.0,135961.0,
7,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,114374.0,116049.0,
8,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,12.0,12.0,
9,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,512777.0,526739.0,
10,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,183.0,188.0,
11,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,443.0,449.0,
12,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,1062.0,1085.0,
13,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,3134.0,3240.0,
14,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12037.0,12637.0,
15,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,26025.0,27346.0,
16,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,33101.0,34614.0,
17,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,25412.0,26232.0,
18,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1.0,1.0,
19,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,101398.0,105792.0,
20,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,464.0,464.0,
21,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,1788.0,1788.0,
22,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,4682.0,4682.0,
23,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,11393.0,11393.0,
24,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,22653.0,22653.0,
25,01/08/2023,01/01/2020,01/07/2023,By Total,,,United States,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,29652.0,29652.0,
